LOS,transition,CRIME
4411,0.010869565217391304,MANSLAUGHTER 1ST|B
4416,0.01098901098901099,MANSLAUGHTER 1ST|B
4425,0.011111111111111112,MANSLAUGHTER 1ST|B
4457,0.011235955056179775,MANSLAUGHTER 1ST|B
4476,0.011363636363636364,MANSLAUGHTER 1ST|B
4521,0.011494252873563218,MANSLAUGHTER 1ST|B
4558,0.011627906976744186,MANSLAUGHTER 1ST|B
4570,0.011764705882352941,MANSLAUGHTER 1ST|B
4588,0.011904761904761904,MANSLAUGHTER 1ST|B
4620,0.012048192771084338,MANSLAUGHTER 1ST|B
4628,0.012195121951219513,MANSLAUGHTER 1ST|B
4760,0.012345679012345678,MANSLAUGHTER 1ST|B
4850,0.0125,MANSLAUGHTER 1ST|B
4858,0.012658227848101266,MANSLAUGHTER 1ST|B
4949,0.01282051282051282,MANSLAUGHTER 1ST|B
4956,0.012987012987012988,MANSLAUGHTER 1ST|B
4967,0.013157894736842105,MANSLAUGHTER 1ST|B
4977,0.013333333333333334,MANSLAUGHTER 1ST|B
5063,0.013513513513513514,MANSLAUGHTER 1ST|B
5070,0.0136986301369863,MANSLAUGHTER 1ST|B
5191,0.013888888888888888,MANSLAUGHTER 1ST|B
5220,0.014084507042253521,MANSLAUGHTER 1ST|B
5274,0.014285714285714285,MANSLAUGHTER 1ST|B
5275,0.014492753623188406,MANSLAUGHTER 1ST|B
5285,0.014705882352941176,MANSLAUGHTER 1ST|B
5286,0.014925373134328358,MANSLAUGHTER 1ST|B
5307,0.015151515151515152,MANSLAUGHTER 1ST|B
5340,0.015384615384615385,MANSLAUGHTER 1ST|B
5349,0.015625,MANSLAUGHTER 1ST|B
5379,0.015873015873015872,MANSLAUGHTER 1ST|B
5384,0.016129032258064516,MANSLAUGHTER 1ST|B
5393,0.01639344262295082,MANSLAUGHTER 1ST|B
5396,0.016666666666666666,MANSLAUGHTER 1ST|B
5502,0.01694915254237288,MANSLAUGHTER 1ST|B
5568,0.017241379310344827,MANSLAUGHTER 1ST|B
5583,0.017543859649122806,MANSLAUGHTER 1ST|B
5649,0.017857142857142856,MANSLAUGHTER 1ST|B
5666,0.01818181818181818,MANSLAUGHTER 1ST|B
5685,0.018518518518518517,MANSLAUGHTER 1ST|B
5758,0.018867924528301886,MANSLAUGHTER 1ST|B
5793,0.019230769230769232,MANSLAUGHTER 1ST|B
5795,0.0196078431372549,MANSLAUGHTER 1ST|B
5812,0.02,MANSLAUGHTER 1ST|B
5829,0.02040816326530612,MANSLAUGHTER 1ST|B
5999,0.020833333333333332,MANSLAUGHTER 1ST|B
6023,0.02127659574468085,MANSLAUGHTER 1ST|B
6094,0.021739130434782608,MANSLAUGHTER 1ST|B
6108,0.022222222222222223,MANSLAUGHTER 1ST|B
6119,0.022727272727272728,MANSLAUGHTER 1ST|B
6156,0.023255813953488372,MANSLAUGHTER 1ST|B
6178,0.023809523809523808,MANSLAUGHTER 1ST|B
6215,0.024390243902439025,MANSLAUGHTER 1ST|B
6255,0.025,MANSLAUGHTER 1ST|B
6295,0.02564102564102564,MANSLAUGHTER 1ST|B
6331,0.02631578947368421,MANSLAUGHTER 1ST|B
6395,0.02702702702702703,MANSLAUGHTER 1ST|B
6460,0.027777777777777776,MANSLAUGHTER 1ST|B
6530,0.02857142857142857,MANSLAUGHTER 1ST|B
6550,0.029411764705882353,MANSLAUGHTER 1ST|B
6608,0.030303030303030304,MANSLAUGHTER 1ST|B
6613,0.03125,MANSLAUGHTER 1ST|B
6716,0.03225806451612903,MANSLAUGHTER 1ST|B
6757,0.03333333333333333,MANSLAUGHTER 1ST|B
6787,0.034482758620689655,MANSLAUGHTER 1ST|B
6810,0.03571428571428571,MANSLAUGHTER 1ST|B
6814,0.037037037037037035,MANSLAUGHTER 1ST|B
6822,0.038461538461538464,MANSLAUGHTER 1ST|B
6857,0.04,MANSLAUGHTER 1ST|B
6860,0.041666666666666664,MANSLAUGHTER 1ST|B
6922,0.043478260869565216,MANSLAUGHTER 1ST|B
6938,0.045454545454545456,MANSLAUGHTER 1ST|B
6961,0.047619047619047616,MANSLAUGHTER 1ST|B
7057,0.05,MANSLAUGHTER 1ST|B
7122,0.05263157894736842,MANSLAUGHTER 1ST|B
7323,0.05555555555555555,MANSLAUGHTER 1ST|B
7395,0.058823529411764705,MANSLAUGHTER 1ST|B
7408,0.0625,MANSLAUGHTER 1ST|B
7458,0.06666666666666667,MANSLAUGHTER 1ST|B
7494,0.14285714285714285,MANSLAUGHTER 1ST|B
7532,0.08333333333333333,MANSLAUGHTER 1ST|B
7592,0.09090909090909091,MANSLAUGHTER 1ST|B
7597,0.1,MANSLAUGHTER 1ST|B
7633,0.1111111111111111,MANSLAUGHTER 1ST|B
7664,0.125,MANSLAUGHTER 1ST|B
7691,0.14285714285714285,MANSLAUGHTER 1ST|B
7742,0.16666666666666666,MANSLAUGHTER 1ST|B
7806,0.2,MANSLAUGHTER 1ST|B
9032,0.25,MANSLAUGHTER 1ST|B
10568,0.3333333333333333,MANSLAUGHTER 1ST|B
10950,1.0,MANSLAUGHTER 1ST|B
206,0.006024096385542169,CRIM POSS CONTR SUBSTANCE 2ND|A2
213,0.006060606060606061,CRIM POSS CONTR SUBSTANCE 2ND|A2
216,0.006097560975609756,CRIM POSS CONTR SUBSTANCE 2ND|A2
217,0.006134969325153374,CRIM POSS CONTR SUBSTANCE 2ND|A2
225,0.006172839506172839,CRIM POSS CONTR SUBSTANCE 2ND|A2
227,0.012422360248447204,CRIM POSS CONTR SUBSTANCE 2ND|A2
230,0.006289308176100629,CRIM POSS CONTR SUBSTANCE 2ND|A2
231,0.006329113924050633,CRIM POSS CONTR SUBSTANCE 2ND|A2
233,0.006369426751592357,CRIM POSS CONTR SUBSTANCE 2ND|A2
235,0.00641025641025641,CRIM POSS CONTR SUBSTANCE 2ND|A2
240,0.0064516129032258064,CRIM POSS CONTR SUBSTANCE 2ND|A2
244,0.006493506493506494,CRIM POSS CONTR SUBSTANCE 2ND|A2
248,0.0196078431372549,CRIM POSS CONTR SUBSTANCE 2ND|A2
252,0.006666666666666667,CRIM POSS CONTR SUBSTANCE 2ND|A2
253,0.006711409395973154,CRIM POSS CONTR SUBSTANCE 2ND|A2
258,0.006756756756756757,CRIM POSS CONTR SUBSTANCE 2ND|A2
259,0.006802721088435374,CRIM POSS CONTR SUBSTANCE 2ND|A2
266,0.00684931506849315,CRIM POSS CONTR SUBSTANCE 2ND|A2
279,0.006896551724137931,CRIM POSS CONTR SUBSTANCE 2ND|A2
286,0.006944444444444444,CRIM POSS CONTR SUBSTANCE 2ND|A2
288,0.006993006993006993,CRIM POSS CONTR SUBSTANCE 2ND|A2
300,0.007042253521126761,CRIM POSS CONTR SUBSTANCE 2ND|A2
301,0.0070921985815602835,CRIM POSS CONTR SUBSTANCE 2ND|A2
326,0.007142857142857143,CRIM POSS CONTR SUBSTANCE 2ND|A2
332,0.007194244604316547,CRIM POSS CONTR SUBSTANCE 2ND|A2
338,0.007246376811594203,CRIM POSS CONTR SUBSTANCE 2ND|A2
357,0.0072992700729927005,CRIM POSS CONTR SUBSTANCE 2ND|A2
364,0.007352941176470588,CRIM POSS CONTR SUBSTANCE 2ND|A2
384,0.007407407407407408,CRIM POSS CONTR SUBSTANCE 2ND|A2
395,0.007462686567164179,CRIM POSS CONTR SUBSTANCE 2ND|A2
416,0.007518796992481203,CRIM POSS CONTR SUBSTANCE 2ND|A2
456,0.007575757575757576,CRIM POSS CONTR SUBSTANCE 2ND|A2
457,0.007633587786259542,CRIM POSS CONTR SUBSTANCE 2ND|A2
472,0.007692307692307693,CRIM POSS CONTR SUBSTANCE 2ND|A2
476,0.007751937984496124,CRIM POSS CONTR SUBSTANCE 2ND|A2
484,0.0078125,CRIM POSS CONTR SUBSTANCE 2ND|A2
526,0.007874015748031496,CRIM POSS CONTR SUBSTANCE 2ND|A2
534,0.007936507936507936,CRIM POSS CONTR SUBSTANCE 2ND|A2
543,0.016,CRIM POSS CONTR SUBSTANCE 2ND|A2
547,0.008130081300813009,CRIM POSS CONTR SUBSTANCE 2ND|A2
553,0.01639344262295082,CRIM POSS CONTR SUBSTANCE 2ND|A2
576,0.008333333333333333,CRIM POSS CONTR SUBSTANCE 2ND|A2
577,0.008403361344537815,CRIM POSS CONTR SUBSTANCE 2ND|A2
589,0.01694915254237288,CRIM POSS CONTR SUBSTANCE 2ND|A2
596,0.008620689655172414,CRIM POSS CONTR SUBSTANCE 2ND|A2
602,0.008695652173913044,CRIM POSS CONTR SUBSTANCE 2ND|A2
605,0.008771929824561403,CRIM POSS CONTR SUBSTANCE 2ND|A2
606,0.017699115044247787,CRIM POSS CONTR SUBSTANCE 2ND|A2
611,0.009009009009009009,CRIM POSS CONTR SUBSTANCE 2ND|A2
624,0.00909090909090909,CRIM POSS CONTR SUBSTANCE 2ND|A2
626,0.009174311926605505,CRIM POSS CONTR SUBSTANCE 2ND|A2
630,0.009259259259259259,CRIM POSS CONTR SUBSTANCE 2ND|A2
636,0.009345794392523364,CRIM POSS CONTR SUBSTANCE 2ND|A2
637,0.018867924528301886,CRIM POSS CONTR SUBSTANCE 2ND|A2
640,0.009615384615384616,CRIM POSS CONTR SUBSTANCE 2ND|A2
655,0.009708737864077669,CRIM POSS CONTR SUBSTANCE 2ND|A2
656,0.00980392156862745,CRIM POSS CONTR SUBSTANCE 2ND|A2
667,0.009900990099009901,CRIM POSS CONTR SUBSTANCE 2ND|A2
671,0.01,CRIM POSS CONTR SUBSTANCE 2ND|A2
703,0.010101010101010102,CRIM POSS CONTR SUBSTANCE 2ND|A2
714,0.01020408163265306,CRIM POSS CONTR SUBSTANCE 2ND|A2
723,0.010309278350515464,CRIM POSS CONTR SUBSTANCE 2ND|A2
726,0.010416666666666666,CRIM POSS CONTR SUBSTANCE 2ND|A2
728,0.010526315789473684,CRIM POSS CONTR SUBSTANCE 2ND|A2
743,0.010638297872340425,CRIM POSS CONTR SUBSTANCE 2ND|A2
770,0.010752688172043012,CRIM POSS CONTR SUBSTANCE 2ND|A2
807,0.010869565217391304,CRIM POSS CONTR SUBSTANCE 2ND|A2
816,0.01098901098901099,CRIM POSS CONTR SUBSTANCE 2ND|A2
826,0.011111111111111112,CRIM POSS CONTR SUBSTANCE 2ND|A2
872,0.011235955056179775,CRIM POSS CONTR SUBSTANCE 2ND|A2
881,0.011363636363636364,CRIM POSS CONTR SUBSTANCE 2ND|A2
903,0.011494252873563218,CRIM POSS CONTR SUBSTANCE 2ND|A2
908,0.011627906976744186,CRIM POSS CONTR SUBSTANCE 2ND|A2
910,0.011764705882352941,CRIM POSS CONTR SUBSTANCE 2ND|A2
911,0.011904761904761904,CRIM POSS CONTR SUBSTANCE 2ND|A2
919,0.012048192771084338,CRIM POSS CONTR SUBSTANCE 2ND|A2
927,0.012195121951219513,CRIM POSS CONTR SUBSTANCE 2ND|A2
933,0.024691358024691357,CRIM POSS CONTR SUBSTANCE 2ND|A2
943,0.012658227848101266,CRIM POSS CONTR SUBSTANCE 2ND|A2
948,0.01282051282051282,CRIM POSS CONTR SUBSTANCE 2ND|A2
959,0.012987012987012988,CRIM POSS CONTR SUBSTANCE 2ND|A2
966,0.013157894736842105,CRIM POSS CONTR SUBSTANCE 2ND|A2
967,0.013333333333333334,CRIM POSS CONTR SUBSTANCE 2ND|A2
990,0.013513513513513514,CRIM POSS CONTR SUBSTANCE 2ND|A2
992,0.0136986301369863,CRIM POSS CONTR SUBSTANCE 2ND|A2
1010,0.013888888888888888,CRIM POSS CONTR SUBSTANCE 2ND|A2
1051,0.014084507042253521,CRIM POSS CONTR SUBSTANCE 2ND|A2
1129,0.014285714285714285,CRIM POSS CONTR SUBSTANCE 2ND|A2
1199,0.014492753623188406,CRIM POSS CONTR SUBSTANCE 2ND|A2
1276,0.014705882352941176,CRIM POSS CONTR SUBSTANCE 2ND|A2
1313,0.014925373134328358,CRIM POSS CONTR SUBSTANCE 2ND|A2
1336,0.015151515151515152,CRIM POSS CONTR SUBSTANCE 2ND|A2
1344,0.015384615384615385,CRIM POSS CONTR SUBSTANCE 2ND|A2
1371,0.015625,CRIM POSS CONTR SUBSTANCE 2ND|A2
1386,0.015873015873015872,CRIM POSS CONTR SUBSTANCE 2ND|A2
1446,0.016129032258064516,CRIM POSS CONTR SUBSTANCE 2ND|A2
1451,0.01639344262295082,CRIM POSS CONTR SUBSTANCE 2ND|A2
1494,0.016666666666666666,CRIM POSS CONTR SUBSTANCE 2ND|A2
1528,0.01694915254237288,CRIM POSS CONTR SUBSTANCE 2ND|A2
1569,0.017241379310344827,CRIM POSS CONTR SUBSTANCE 2ND|A2
1605,0.017543859649122806,CRIM POSS CONTR SUBSTANCE 2ND|A2
1631,0.03571428571428571,CRIM POSS CONTR SUBSTANCE 2ND|A2
1673,0.018518518518518517,CRIM POSS CONTR SUBSTANCE 2ND|A2
1674,0.018867924528301886,CRIM POSS CONTR SUBSTANCE 2ND|A2
1685,0.019230769230769232,CRIM POSS CONTR SUBSTANCE 2ND|A2
1687,0.0196078431372549,CRIM POSS CONTR SUBSTANCE 2ND|A2
1701,0.02,CRIM POSS CONTR SUBSTANCE 2ND|A2
1780,0.02040816326530612,CRIM POSS CONTR SUBSTANCE 2ND|A2
1799,0.041666666666666664,CRIM POSS CONTR SUBSTANCE 2ND|A2
1814,0.021739130434782608,CRIM POSS CONTR SUBSTANCE 2ND|A2
1821,0.022222222222222223,CRIM POSS CONTR SUBSTANCE 2ND|A2
1849,0.022727272727272728,CRIM POSS CONTR SUBSTANCE 2ND|A2
1852,0.023255813953488372,CRIM POSS CONTR SUBSTANCE 2ND|A2
1902,0.023809523809523808,CRIM POSS CONTR SUBSTANCE 2ND|A2
1916,0.024390243902439025,CRIM POSS CONTR SUBSTANCE 2ND|A2
1917,0.025,CRIM POSS CONTR SUBSTANCE 2ND|A2
1920,0.02564102564102564,CRIM POSS CONTR SUBSTANCE 2ND|A2
1948,0.02631578947368421,CRIM POSS CONTR SUBSTANCE 2ND|A2
1976,0.02702702702702703,CRIM POSS CONTR SUBSTANCE 2ND|A2
1995,0.027777777777777776,CRIM POSS CONTR SUBSTANCE 2ND|A2
2052,0.02857142857142857,CRIM POSS CONTR SUBSTANCE 2ND|A2
2067,0.029411764705882353,CRIM POSS CONTR SUBSTANCE 2ND|A2
2069,0.030303030303030304,CRIM POSS CONTR SUBSTANCE 2ND|A2
2138,0.03125,CRIM POSS CONTR SUBSTANCE 2ND|A2
2153,0.03225806451612903,CRIM POSS CONTR SUBSTANCE 2ND|A2
2251,0.03333333333333333,CRIM POSS CONTR SUBSTANCE 2ND|A2
2263,0.034482758620689655,CRIM POSS CONTR SUBSTANCE 2ND|A2
2272,0.03571428571428571,CRIM POSS CONTR SUBSTANCE 2ND|A2
2273,0.037037037037037035,CRIM POSS CONTR SUBSTANCE 2ND|A2
2306,0.038461538461538464,CRIM POSS CONTR SUBSTANCE 2ND|A2
2321,0.04,CRIM POSS CONTR SUBSTANCE 2ND|A2
2353,0.041666666666666664,CRIM POSS CONTR SUBSTANCE 2ND|A2
2374,0.043478260869565216,CRIM POSS CONTR SUBSTANCE 2ND|A2
2403,0.045454545454545456,CRIM POSS CONTR SUBSTANCE 2ND|A2
2428,0.047619047619047616,CRIM POSS CONTR SUBSTANCE 2ND|A2
2438,0.05,CRIM POSS CONTR SUBSTANCE 2ND|A2
2442,0.05263157894736842,CRIM POSS CONTR SUBSTANCE 2ND|A2
2481,0.05555555555555555,CRIM POSS CONTR SUBSTANCE 2ND|A2
2543,0.058823529411764705,CRIM POSS CONTR SUBSTANCE 2ND|A2
2550,0.0625,CRIM POSS CONTR SUBSTANCE 2ND|A2
2593,0.06666666666666667,CRIM POSS CONTR SUBSTANCE 2ND|A2
2640,0.07142857142857142,CRIM POSS CONTR SUBSTANCE 2ND|A2
2658,0.07692307692307693,CRIM POSS CONTR SUBSTANCE 2ND|A2
2665,0.08333333333333333,CRIM POSS CONTR SUBSTANCE 2ND|A2
2730,0.09090909090909091,CRIM POSS CONTR SUBSTANCE 2ND|A2
2819,0.1,CRIM POSS CONTR SUBSTANCE 2ND|A2
2888,0.1111111111111111,CRIM POSS CONTR SUBSTANCE 2ND|A2
2943,0.125,CRIM POSS CONTR SUBSTANCE 2ND|A2
2990,0.14285714285714285,CRIM POSS CONTR SUBSTANCE 2ND|A2
3058,0.16666666666666666,CRIM POSS CONTR SUBSTANCE 2ND|A2
3080,0.2,CRIM POSS CONTR SUBSTANCE 2ND|A2
3117,0.25,CRIM POSS CONTR SUBSTANCE 2ND|A2
3152,0.3333333333333333,CRIM POSS CONTR SUBSTANCE 2ND|A2
3273,0.5,CRIM POSS CONTR SUBSTANCE 2ND|A2
3382,1.0,CRIM POSS CONTR SUBSTANCE 2ND|A2
6,0.012121212121212121,ATT ASSAULT 2ND|E
8,0.006134969325153374,ATT ASSAULT 2ND|E
10,0.012345679012345678,ATT ASSAULT 2ND|E
13,0.00625,ATT ASSAULT 2ND|E
20,0.006289308176100629,ATT ASSAULT 2ND|E
26,0.006329113924050633,ATT ASSAULT 2ND|E
31,0.006369426751592357,ATT ASSAULT 2ND|E
36,0.00641025641025641,ATT ASSAULT 2ND|E
57,0.0064516129032258064,ATT ASSAULT 2ND|E
59,0.006493506493506494,ATT ASSAULT 2ND|E
61,0.006535947712418301,ATT ASSAULT 2ND|E
88,0.006578947368421052,ATT ASSAULT 2ND|E
106,0.013245033112582781,ATT ASSAULT 2ND|E
112,0.006711409395973154,ATT ASSAULT 2ND|E
116,0.006756756756756757,ATT ASSAULT 2ND|E
119,0.006802721088435374,ATT ASSAULT 2ND|E
133,0.00684931506849315,ATT ASSAULT 2ND|E
153,0.006896551724137931,ATT ASSAULT 2ND|E
157,0.006944444444444444,ATT ASSAULT 2ND|E
172,0.006993006993006993,ATT ASSAULT 2ND|E
182,0.007042253521126761,ATT ASSAULT 2ND|E
213,0.0070921985815602835,ATT ASSAULT 2ND|E
214,0.007142857142857143,ATT ASSAULT 2ND|E
216,0.007194244604316547,ATT ASSAULT 2ND|E
220,0.007246376811594203,ATT ASSAULT 2ND|E
222,0.0072992700729927005,ATT ASSAULT 2ND|E
234,0.007352941176470588,ATT ASSAULT 2ND|E
244,0.007407407407407408,ATT ASSAULT 2ND|E
245,0.007462686567164179,ATT ASSAULT 2ND|E
248,0.007518796992481203,ATT ASSAULT 2ND|E
254,0.007575757575757576,ATT ASSAULT 2ND|E
256,0.007633587786259542,ATT ASSAULT 2ND|E
261,0.007692307692307693,ATT ASSAULT 2ND|E
265,0.007751937984496124,ATT ASSAULT 2ND|E
267,0.0078125,ATT ASSAULT 2ND|E
276,0.007874015748031496,ATT ASSAULT 2ND|E
293,0.007936507936507936,ATT ASSAULT 2ND|E
300,0.008,ATT ASSAULT 2ND|E
304,0.008064516129032258,ATT ASSAULT 2ND|E
305,0.016260162601626018,ATT ASSAULT 2ND|E
306,0.008264462809917356,ATT ASSAULT 2ND|E
309,0.008333333333333333,ATT ASSAULT 2ND|E
310,0.008403361344537815,ATT ASSAULT 2ND|E
320,0.00847457627118644,ATT ASSAULT 2ND|E
321,0.008547008547008548,ATT ASSAULT 2ND|E
322,0.008620689655172414,ATT ASSAULT 2ND|E
329,0.008695652173913044,ATT ASSAULT 2ND|E
335,0.008771929824561403,ATT ASSAULT 2ND|E
336,0.008849557522123894,ATT ASSAULT 2ND|E
347,0.008928571428571428,ATT ASSAULT 2ND|E
348,0.009009009009009009,ATT ASSAULT 2ND|E
353,0.00909090909090909,ATT ASSAULT 2ND|E
354,0.009174311926605505,ATT ASSAULT 2ND|E
357,0.009259259259259259,ATT ASSAULT 2ND|E
363,0.009345794392523364,ATT ASSAULT 2ND|E
374,0.009433962264150943,ATT ASSAULT 2ND|E
378,0.009523809523809525,ATT ASSAULT 2ND|E
382,0.009615384615384616,ATT ASSAULT 2ND|E
393,0.009708737864077669,ATT ASSAULT 2ND|E
399,0.00980392156862745,ATT ASSAULT 2ND|E
400,0.009900990099009901,ATT ASSAULT 2ND|E
403,0.02,ATT ASSAULT 2ND|E
406,0.01020408163265306,ATT ASSAULT 2ND|E
407,0.010309278350515464,ATT ASSAULT 2ND|E
409,0.010416666666666666,ATT ASSAULT 2ND|E
418,0.021052631578947368,ATT ASSAULT 2ND|E
422,0.010752688172043012,ATT ASSAULT 2ND|E
433,0.010869565217391304,ATT ASSAULT 2ND|E
439,0.01098901098901099,ATT ASSAULT 2ND|E
444,0.011111111111111112,ATT ASSAULT 2ND|E
445,0.011235955056179775,ATT ASSAULT 2ND|E
448,0.011363636363636364,ATT ASSAULT 2ND|E
451,0.011494252873563218,ATT ASSAULT 2ND|E
455,0.011627906976744186,ATT ASSAULT 2ND|E
458,0.011764705882352941,ATT ASSAULT 2ND|E
464,0.011904761904761904,ATT ASSAULT 2ND|E
467,0.012048192771084338,ATT ASSAULT 2ND|E
468,0.036585365853658534,ATT ASSAULT 2ND|E
489,0.02531645569620253,ATT ASSAULT 2ND|E
490,0.012987012987012988,ATT ASSAULT 2ND|E
497,0.013157894736842105,ATT ASSAULT 2ND|E
498,0.013333333333333334,ATT ASSAULT 2ND|E
500,0.013513513513513514,ATT ASSAULT 2ND|E
507,0.0136986301369863,ATT ASSAULT 2ND|E
521,0.013888888888888888,ATT ASSAULT 2ND|E
539,0.014084507042253521,ATT ASSAULT 2ND|E
547,0.014285714285714285,ATT ASSAULT 2ND|E
548,0.014492753623188406,ATT ASSAULT 2ND|E
554,0.014705882352941176,ATT ASSAULT 2ND|E
562,0.014925373134328358,ATT ASSAULT 2ND|E
574,0.030303030303030304,ATT ASSAULT 2ND|E
580,0.015625,ATT ASSAULT 2ND|E
582,0.015873015873015872,ATT ASSAULT 2ND|E
589,0.016129032258064516,ATT ASSAULT 2ND|E
592,0.03278688524590164,ATT ASSAULT 2ND|E
594,0.01694915254237288,ATT ASSAULT 2ND|E
603,0.017241379310344827,ATT ASSAULT 2ND|E
610,0.017543859649122806,ATT ASSAULT 2ND|E
619,0.017857142857142856,ATT ASSAULT 2ND|E
636,0.01818181818181818,ATT ASSAULT 2ND|E
641,0.018518518518518517,ATT ASSAULT 2ND|E
651,0.018867924528301886,ATT ASSAULT 2ND|E
674,0.019230769230769232,ATT ASSAULT 2ND|E
685,0.0196078431372549,ATT ASSAULT 2ND|E
687,0.02,ATT ASSAULT 2ND|E
699,0.02040816326530612,ATT ASSAULT 2ND|E
712,0.020833333333333332,ATT ASSAULT 2ND|E
715,0.02127659574468085,ATT ASSAULT 2ND|E
727,0.021739130434782608,ATT ASSAULT 2ND|E
728,0.022222222222222223,ATT ASSAULT 2ND|E
739,0.022727272727272728,ATT ASSAULT 2ND|E
759,0.023255813953488372,ATT ASSAULT 2ND|E
762,0.023809523809523808,ATT ASSAULT 2ND|E
777,0.04878048780487805,ATT ASSAULT 2ND|E
819,0.02564102564102564,ATT ASSAULT 2ND|E
822,0.02631578947368421,ATT ASSAULT 2ND|E
831,0.02702702702702703,ATT ASSAULT 2ND|E
833,0.027777777777777776,ATT ASSAULT 2ND|E
841,0.02857142857142857,ATT ASSAULT 2ND|E
843,0.029411764705882353,ATT ASSAULT 2ND|E
861,0.030303030303030304,ATT ASSAULT 2ND|E
891,0.03125,ATT ASSAULT 2ND|E
896,0.03225806451612903,ATT ASSAULT 2ND|E
910,0.03333333333333333,ATT ASSAULT 2ND|E
911,0.034482758620689655,ATT ASSAULT 2ND|E
938,0.07142857142857142,ATT ASSAULT 2ND|E
941,0.038461538461538464,ATT ASSAULT 2ND|E
946,0.04,ATT ASSAULT 2ND|E
947,0.041666666666666664,ATT ASSAULT 2ND|E
951,0.043478260869565216,ATT ASSAULT 2ND|E
953,0.045454545454545456,ATT ASSAULT 2ND|E
962,0.047619047619047616,ATT ASSAULT 2ND|E
967,0.05,ATT ASSAULT 2ND|E
985,0.05263157894736842,ATT ASSAULT 2ND|E
1030,0.05555555555555555,ATT ASSAULT 2ND|E
1032,0.058823529411764705,ATT ASSAULT 2ND|E
1065,0.0625,ATT ASSAULT 2ND|E
1085,0.06666666666666667,ATT ASSAULT 2ND|E
1109,0.07142857142857142,ATT ASSAULT 2ND|E
1182,0.15384615384615385,ATT ASSAULT 2ND|E
1207,0.09090909090909091,ATT ASSAULT 2ND|E
1222,0.1,ATT ASSAULT 2ND|E
1235,0.1111111111111111,ATT ASSAULT 2ND|E
1252,0.125,ATT ASSAULT 2ND|E
1269,0.14285714285714285,ATT ASSAULT 2ND|E
1387,0.16666666666666666,ATT ASSAULT 2ND|E
1477,0.2,ATT ASSAULT 2ND|E
1483,0.25,ATT ASSAULT 2ND|E
1537,0.3333333333333333,ATT ASSAULT 2ND|E
1652,0.5,ATT ASSAULT 2ND|E
1800,1.0,ATT ASSAULT 2ND|E
84,0.006289308176100629,CRIM CONTEMPT 1ST|E
90,0.006329113924050633,CRIM CONTEMPT 1ST|E
105,0.006369426751592357,CRIM CONTEMPT 1ST|E
106,0.00641025641025641,CRIM CONTEMPT 1ST|E
110,0.0064516129032258064,CRIM CONTEMPT 1ST|E
113,0.006493506493506494,CRIM CONTEMPT 1ST|E
147,0.006535947712418301,CRIM CONTEMPT 1ST|E
152,0.006578947368421052,CRIM CONTEMPT 1ST|E
153,0.006622516556291391,CRIM CONTEMPT 1ST|E
163,0.006666666666666667,CRIM CONTEMPT 1ST|E
172,0.006711409395973154,CRIM CONTEMPT 1ST|E
175,0.006756756756756757,CRIM CONTEMPT 1ST|E
182,0.006802721088435374,CRIM CONTEMPT 1ST|E
194,0.0136986301369863,CRIM CONTEMPT 1ST|E
197,0.006944444444444444,CRIM CONTEMPT 1ST|E
210,0.006993006993006993,CRIM CONTEMPT 1ST|E
216,0.007042253521126761,CRIM CONTEMPT 1ST|E
225,0.0070921985815602835,CRIM CONTEMPT 1ST|E
228,0.007142857142857143,CRIM CONTEMPT 1ST|E
231,0.007194244604316547,CRIM CONTEMPT 1ST|E
238,0.007246376811594203,CRIM CONTEMPT 1ST|E
244,0.0072992700729927005,CRIM CONTEMPT 1ST|E
249,0.007352941176470588,CRIM CONTEMPT 1ST|E
252,0.007407407407407408,CRIM CONTEMPT 1ST|E
254,0.007462686567164179,CRIM CONTEMPT 1ST|E
259,0.007518796992481203,CRIM CONTEMPT 1ST|E
265,0.007575757575757576,CRIM CONTEMPT 1ST|E
267,0.007633587786259542,CRIM CONTEMPT 1ST|E
270,0.015384615384615385,CRIM CONTEMPT 1ST|E
274,0.0078125,CRIM CONTEMPT 1ST|E
277,0.007874015748031496,CRIM CONTEMPT 1ST|E
279,0.007936507936507936,CRIM CONTEMPT 1ST|E
284,0.008,CRIM CONTEMPT 1ST|E
285,0.008064516129032258,CRIM CONTEMPT 1ST|E
286,0.008130081300813009,CRIM CONTEMPT 1ST|E
289,0.00819672131147541,CRIM CONTEMPT 1ST|E
304,0.008264462809917356,CRIM CONTEMPT 1ST|E
311,0.008333333333333333,CRIM CONTEMPT 1ST|E
319,0.008403361344537815,CRIM CONTEMPT 1ST|E
323,0.00847457627118644,CRIM CONTEMPT 1ST|E
326,0.008547008547008548,CRIM CONTEMPT 1ST|E
332,0.008620689655172414,CRIM CONTEMPT 1ST|E
335,0.008695652173913044,CRIM CONTEMPT 1ST|E
338,0.008771929824561403,CRIM CONTEMPT 1ST|E
346,0.008849557522123894,CRIM CONTEMPT 1ST|E
352,0.008928571428571428,CRIM CONTEMPT 1ST|E
353,0.009009009009009009,CRIM CONTEMPT 1ST|E
355,0.00909090909090909,CRIM CONTEMPT 1ST|E
357,0.009174311926605505,CRIM CONTEMPT 1ST|E
361,0.009259259259259259,CRIM CONTEMPT 1ST|E
367,0.009345794392523364,CRIM CONTEMPT 1ST|E
372,0.009433962264150943,CRIM CONTEMPT 1ST|E
