,compartment,outflow_to,total_population,compartment_duration,crime_type
11586,prison,release,0.0196078431372549,118.0,ARSON 2ND|B
11587,prison,release,0.02,119.0,ARSON 2ND|B
11588,prison,release,0.02040816326530612,120.0,ARSON 2ND|B
11589,prison,release,0.020833333333333332,121.0,ARSON 2ND|B
11590,prison,release,0.02127659574468085,123.0,ARSON 2ND|B
11591,prison,release,0.043478260869565216,124.0,ARSON 2ND|B
11592,prison,release,0.022727272727272728,125.0,ARSON 2ND|B
11593,prison,release,0.046511627906976744,129.0,ARSON 2ND|B
11594,prison,release,0.024390243902439025,131.0,ARSON 2ND|B
11595,prison,release,0.025,133.0,ARSON 2ND|B
11596,prison,release,0.02564102564102564,136.0,ARSON 2ND|B
11597,prison,release,0.05263157894736842,138.0,ARSON 2ND|B
11598,prison,release,0.027777777777777776,139.0,ARSON 2ND|B
11599,prison,release,0.02857142857142857,140.0,ARSON 2ND|B
11600,prison,release,0.058823529411764705,142.0,ARSON 2ND|B
11601,prison,release,0.03125,146.0,ARSON 2ND|B
11602,prison,release,0.06451612903225806,147.0,ARSON 2ND|B
11603,prison,release,0.06896551724137931,149.0,ARSON 2ND|B
11604,prison,release,0.07407407407407407,152.0,ARSON 2ND|B
11605,prison,release,0.08,153.0,ARSON 2ND|B
11606,prison,release,0.043478260869565216,158.0,ARSON 2ND|B
11607,prison,release,0.045454545454545456,163.0,ARSON 2ND|B
11608,prison,release,0.047619047619047616,166.0,ARSON 2ND|B
11609,prison,release,0.05,169.0,ARSON 2ND|B
11610,prison,release,0.05263157894736842,175.0,ARSON 2ND|B
11611,prison,release,0.05555555555555555,180.0,ARSON 2ND|B
11612,prison,release,0.058823529411764705,190.0,ARSON 2ND|B
11613,prison,release,0.0625,192.0,ARSON 2ND|B
11614,prison,release,0.06666666666666667,196.0,ARSON 2ND|B
11615,prison,release,0.07142857142857142,198.0,ARSON 2ND|B
11616,prison,release,0.07692307692307693,206.0,ARSON 2ND|B
11617,prison,release,0.08333333333333333,210.0,ARSON 2ND|B
11618,prison,release,0.09090909090909091,217.0,ARSON 2ND|B
11619,prison,release,0.1,218.0,ARSON 2ND|B
11620,prison,release,0.1111111111111111,221.0,ARSON 2ND|B
11621,prison,release,0.125,228.0,ARSON 2ND|B
11622,prison,release,0.14285714285714285,229.0,ARSON 2ND|B
11623,prison,release,0.16666666666666666,242.0,ARSON 2ND|B
11624,prison,release,0.2,245.0,ARSON 2ND|B
11625,prison,release,0.25,249.0,ARSON 2ND|B
11626,prison,release,0.3333333333333333,250.0,ARSON 2ND|B
11627,prison,release,0.5,261.0,ARSON 2ND|B
11628,prison,release,1.0,290.0,ARSON 2ND|B
11629,prison,release,0.013043478260869565,1.0,CRIM NEGLIGENT HOMICIDE|E
11630,prison,release,0.013215859030837005,2.0,CRIM NEGLIGENT HOMICIDE|E
11631,prison,release,0.008928571428571428,4.0,CRIM NEGLIGENT HOMICIDE|E
11632,prison,release,0.0045045045045045045,5.0,CRIM NEGLIGENT HOMICIDE|E
11633,prison,release,0.01809954751131222,6.0,CRIM NEGLIGENT HOMICIDE|E
11634,prison,release,0.009216589861751152,7.0,CRIM NEGLIGENT HOMICIDE|E
11635,prison,release,0.013953488372093023,8.0,CRIM NEGLIGENT HOMICIDE|E
11636,prison,release,0.02830188679245283,9.0,CRIM NEGLIGENT HOMICIDE|E
11637,prison,release,0.014563106796116505,10.0,CRIM NEGLIGENT HOMICIDE|E
11638,prison,release,0.014778325123152709,11.0,CRIM NEGLIGENT HOMICIDE|E
11639,prison,release,0.045,12.0,CRIM NEGLIGENT HOMICIDE|E
11640,prison,release,0.015706806282722512,13.0,CRIM NEGLIGENT HOMICIDE|E
11641,prison,release,0.026595744680851064,14.0,CRIM NEGLIGENT HOMICIDE|E
11642,prison,release,0.04371584699453552,15.0,CRIM NEGLIGENT HOMICIDE|E
11643,prison,release,0.045714285714285714,16.0,CRIM NEGLIGENT HOMICIDE|E
11644,prison,release,0.03592814371257485,17.0,CRIM NEGLIGENT HOMICIDE|E
11645,prison,release,0.08074534161490683,18.0,CRIM NEGLIGENT HOMICIDE|E
11646,prison,release,0.033783783783783786,19.0,CRIM NEGLIGENT HOMICIDE|E
11647,prison,release,0.06293706293706294,20.0,CRIM NEGLIGENT HOMICIDE|E
11648,prison,release,0.022388059701492536,21.0,CRIM NEGLIGENT HOMICIDE|E
11649,prison,release,0.061068702290076333,22.0,CRIM NEGLIGENT HOMICIDE|E
11650,prison,release,0.13008130081300814,23.0,CRIM NEGLIGENT HOMICIDE|E
11651,prison,release,0.2616822429906542,24.0,CRIM NEGLIGENT HOMICIDE|E
11652,prison,release,0.10126582278481013,25.0,CRIM NEGLIGENT HOMICIDE|E
11653,prison,release,0.07042253521126761,26.0,CRIM NEGLIGENT HOMICIDE|E
11654,prison,release,0.06060606060606061,27.0,CRIM NEGLIGENT HOMICIDE|E
11655,prison,release,0.11290322580645161,28.0,CRIM NEGLIGENT HOMICIDE|E
11656,prison,release,0.10909090909090909,29.0,CRIM NEGLIGENT HOMICIDE|E
11657,prison,release,0.22448979591836735,30.0,CRIM NEGLIGENT HOMICIDE|E
11658,prison,release,0.18421052631578946,31.0,CRIM NEGLIGENT HOMICIDE|E
11659,prison,release,0.5161290322580645,32.0,CRIM NEGLIGENT HOMICIDE|E
11660,prison,release,0.06666666666666667,34.0,CRIM NEGLIGENT HOMICIDE|E
11661,prison,release,0.21428571428571427,35.0,CRIM NEGLIGENT HOMICIDE|E
11662,prison,release,0.09090909090909091,40.0,CRIM NEGLIGENT HOMICIDE|E
11663,prison,release,0.2,41.0,CRIM NEGLIGENT HOMICIDE|E
11664,prison,release,0.375,43.0,CRIM NEGLIGENT HOMICIDE|E
11665,prison,release,0.4,44.0,CRIM NEGLIGENT HOMICIDE|E
11666,prison,release,0.3333333333333333,48.0,CRIM NEGLIGENT HOMICIDE|E
11667,prison,release,0.5,91.0,CRIM NEGLIGENT HOMICIDE|E
11668,prison,release,1.0,234.0,CRIM NEGLIGENT HOMICIDE|E
11669,prison,release,0.004424778761061947,3.0,AGGRAVATED FAMILY OFFENSE|E
11670,prison,release,0.008888888888888889,4.0,AGGRAVATED FAMILY OFFENSE|E
11671,prison,release,0.013452914798206279,5.0,AGGRAVATED FAMILY OFFENSE|E
11672,prison,release,0.004545454545454545,6.0,AGGRAVATED FAMILY OFFENSE|E
11673,prison,release,0.0228310502283105,7.0,AGGRAVATED FAMILY OFFENSE|E
11674,prison,release,0.03271028037383177,8.0,AGGRAVATED FAMILY OFFENSE|E
11675,prison,release,0.024154589371980676,9.0,AGGRAVATED FAMILY OFFENSE|E
11676,prison,release,0.024752475247524754,10.0,AGGRAVATED FAMILY OFFENSE|E
11677,prison,release,0.025380710659898477,11.0,AGGRAVATED FAMILY OFFENSE|E
11678,prison,release,0.041666666666666664,12.0,AGGRAVATED FAMILY OFFENSE|E
11679,prison,release,0.07065217391304347,13.0,AGGRAVATED FAMILY OFFENSE|E
11680,prison,release,0.03508771929824561,14.0,AGGRAVATED FAMILY OFFENSE|E
11681,prison,release,0.07272727272727272,15.0,AGGRAVATED FAMILY OFFENSE|E
11682,prison,release,0.06535947712418301,16.0,AGGRAVATED FAMILY OFFENSE|E
11683,prison,release,0.11188811188811189,17.0,AGGRAVATED FAMILY OFFENSE|E
11684,prison,release,0.06299212598425197,18.0,AGGRAVATED FAMILY OFFENSE|E
11685,prison,release,0.06722689075630252,19.0,AGGRAVATED FAMILY OFFENSE|E
11686,prison,release,0.15315315315315314,20.0,AGGRAVATED FAMILY OFFENSE|E
11687,prison,release,0.09574468085106383,21.0,AGGRAVATED FAMILY OFFENSE|E
11688,prison,release,0.08235294117647059,22.0,AGGRAVATED FAMILY OFFENSE|E
11689,prison,release,0.08974358974358974,23.0,AGGRAVATED FAMILY OFFENSE|E
11690,prison,release,0.1267605633802817,24.0,AGGRAVATED FAMILY OFFENSE|E
11691,prison,release,0.04838709677419355,25.0,AGGRAVATED FAMILY OFFENSE|E
11692,prison,release,0.11864406779661017,26.0,AGGRAVATED FAMILY OFFENSE|E
11693,prison,release,0.07692307692307693,27.0,AGGRAVATED FAMILY OFFENSE|E
11694,prison,release,0.020833333333333332,28.0,AGGRAVATED FAMILY OFFENSE|E
11695,prison,release,0.0851063829787234,29.0,AGGRAVATED FAMILY OFFENSE|E
11696,prison,release,0.046511627906976744,30.0,AGGRAVATED FAMILY OFFENSE|E
11697,prison,release,0.04878048780487805,31.0,AGGRAVATED FAMILY OFFENSE|E
11698,prison,release,0.10256410256410256,32.0,AGGRAVATED FAMILY OFFENSE|E
11699,prison,release,0.11428571428571428,33.0,AGGRAVATED FAMILY OFFENSE|E
11700,prison,release,0.0967741935483871,34.0,AGGRAVATED FAMILY OFFENSE|E
11701,prison,release,0.10714285714285714,35.0,AGGRAVATED FAMILY OFFENSE|E
11702,prison,release,0.08,37.0,AGGRAVATED FAMILY OFFENSE|E
11703,prison,release,0.17391304347826086,39.0,AGGRAVATED FAMILY OFFENSE|E
11704,prison,release,0.15789473684210525,40.0,AGGRAVATED FAMILY OFFENSE|E
11705,prison,release,0.0625,42.0,AGGRAVATED FAMILY OFFENSE|E
11706,prison,release,0.13333333333333333,43.0,AGGRAVATED FAMILY OFFENSE|E
11707,prison,release,0.07692307692307693,44.0,AGGRAVATED FAMILY OFFENSE|E
11708,prison,release,0.16666666666666666,45.0,AGGRAVATED FAMILY OFFENSE|E
11709,prison,release,0.1,46.0,AGGRAVATED FAMILY OFFENSE|E
11710,prison,release,0.1111111111111111,51.0,AGGRAVATED FAMILY OFFENSE|E
11711,prison,release,0.125,55.0,AGGRAVATED FAMILY OFFENSE|E
11712,prison,release,0.14285714285714285,57.0,AGGRAVATED FAMILY OFFENSE|E
11713,prison,release,0.16666666666666666,58.0,AGGRAVATED FAMILY OFFENSE|E
11714,prison,release,0.2,63.0,AGGRAVATED FAMILY OFFENSE|E
11715,prison,release,0.25,64.0,AGGRAVATED FAMILY OFFENSE|E
11716,prison,release,0.3333333333333333,80.0,AGGRAVATED FAMILY OFFENSE|E
11717,prison,release,0.5,85.0,AGGRAVATED FAMILY OFFENSE|E
11718,prison,release,1.0,88.0,AGGRAVATED FAMILY OFFENSE|E
11719,prison,release,0.004464285714285714,23.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11720,prison,release,0.004484304932735426,26.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11721,prison,release,0.0045045045045045045,29.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11722,prison,release,0.004524886877828055,30.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11723,prison,release,0.004545454545454545,33.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11724,prison,release,0.0045662100456621,34.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11725,prison,release,0.0045871559633027525,35.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11726,prison,release,0.009216589861751152,41.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11727,prison,release,0.004651162790697674,45.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11728,prison,release,0.004672897196261682,46.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11729,prison,release,0.009389671361502348,47.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11730,prison,release,0.004739336492890996,49.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11731,prison,release,0.004761904761904762,51.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11732,prison,release,0.004784688995215311,52.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11733,prison,release,0.014423076923076924,53.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11734,prison,release,0.03414634146341464,54.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11735,prison,release,0.025252525252525252,55.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11736,prison,release,0.015544041450777202,56.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11737,prison,release,0.010526315789473684,57.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11738,prison,release,0.005319148936170213,58.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11739,prison,release,0.026737967914438502,59.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11740,prison,release,0.02197802197802198,60.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11741,prison,release,0.011235955056179775,61.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11742,prison,release,0.017045454545454544,62.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11743,prison,release,0.005780346820809248,63.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11744,prison,release,0.023255813953488372,64.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11745,prison,release,0.02976190476190476,65.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11746,prison,release,0.018404907975460124,66.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11747,prison,release,0.04375,67.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11748,prison,release,0.026143790849673203,68.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11749,prison,release,0.020134228187919462,69.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11750,prison,release,0.02054794520547945,70.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11751,prison,release,0.02097902097902098,71.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11752,prison,release,0.007142857142857143,72.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11753,prison,release,0.014388489208633094,73.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11754,prison,release,0.021897810218978103,74.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11755,prison,release,0.022388059701492536,75.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11756,prison,release,0.007633587786259542,76.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11757,prison,release,0.007692307692307693,77.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11758,prison,release,0.007751937984496124,78.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11759,prison,release,0.0390625,79.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11760,prison,release,0.024390243902439025,80.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11761,prison,release,0.016666666666666666,81.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11762,prison,release,0.00847457627118644,82.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11763,prison,release,0.008547008547008548,83.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11764,prison,release,0.017241379310344827,84.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11765,prison,release,0.02631578947368421,86.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11766,prison,release,0.02702702702702703,89.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11767,prison,release,0.018518518518518517,90.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11768,prison,release,0.02830188679245283,91.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11769,prison,release,0.04854368932038835,93.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11770,prison,release,0.01020408163265306,95.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11771,prison,release,0.061855670103092786,96.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11772,prison,release,0.01098901098901099,97.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11773,prison,release,0.022222222222222223,98.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11774,prison,release,0.045454545454545456,99.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11775,prison,release,0.011904761904761904,100.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11776,prison,release,0.012048192771084338,101.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11777,prison,release,0.012195121951219513,102.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11778,prison,release,0.012345679012345678,103.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11779,prison,release,0.025,104.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11780,prison,release,0.01282051282051282,105.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11781,prison,release,0.025974025974025976,106.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11782,prison,release,0.013333333333333334,107.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11783,prison,release,0.02702702702702703,108.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11784,prison,release,0.013888888888888888,109.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11785,prison,release,0.014084507042253521,110.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11786,prison,release,0.014285714285714285,113.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11787,prison,release,0.028985507246376812,115.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11788,prison,release,0.04477611940298507,116.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11789,prison,release,0.015625,117.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11790,prison,release,0.015873015873015872,118.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11791,prison,release,0.016129032258064516,119.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11792,prison,release,0.03278688524590164,121.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11793,prison,release,0.03389830508474576,124.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11794,prison,release,0.017543859649122806,125.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11795,prison,release,0.017857142857142856,128.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11796,prison,release,0.03636363636363636,132.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11797,prison,release,0.03773584905660377,134.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11798,prison,release,0.0196078431372549,135.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11799,prison,release,0.02,136.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11800,prison,release,0.02040816326530612,137.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11801,prison,release,0.020833333333333332,138.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11802,prison,release,0.02127659574468085,139.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11803,prison,release,0.021739130434782608,140.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11804,prison,release,0.022222222222222223,144.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11805,prison,release,0.022727272727272728,145.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11806,prison,release,0.046511627906976744,147.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11807,prison,release,0.04878048780487805,148.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11808,prison,release,0.05128205128205128,149.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11809,prison,release,0.02702702702702703,151.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11810,prison,release,0.027777777777777776,152.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11811,prison,release,0.02857142857142857,153.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11812,prison,release,0.029411764705882353,154.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11813,prison,release,0.06060606060606061,156.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11814,prison,release,0.03225806451612903,157.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11815,prison,release,0.03333333333333333,163.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11816,prison,release,0.06896551724137931,164.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11817,prison,release,0.037037037037037035,165.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11818,prison,release,0.07692307692307693,167.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11819,prison,release,0.08333333333333333,171.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11820,prison,release,0.045454545454545456,173.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11821,prison,release,0.047619047619047616,176.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11822,prison,release,0.05,183.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11823,prison,release,0.05263157894736842,184.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11824,prison,release,0.05555555555555555,185.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11825,prison,release,0.058823529411764705,190.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11826,prison,release,0.0625,194.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11827,prison,release,0.06666666666666667,200.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11828,prison,release,0.07142857142857142,201.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11829,prison,release,0.07692307692307693,203.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11830,prison,release,0.08333333333333333,204.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11831,prison,release,0.09090909090909091,206.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11832,prison,release,0.2,217.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11833,prison,release,0.125,224.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11834,prison,release,0.14285714285714285,233.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11835,prison,release,0.16666666666666666,253.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11836,prison,release,0.2,262.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11837,prison,release,0.25,273.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11838,prison,release,0.3333333333333333,291.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11839,prison,release,0.5,317.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11840,prison,release,1.0,360.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
11841,prison,release,0.026905829596412557,1.0,PROM PRISON CONTRABAND 1ST|D
11842,prison,release,0.009216589861751152,2.0,PROM PRISON CONTRABAND 1ST|D
11843,prison,release,0.004651162790697674,3.0,PROM PRISON CONTRABAND 1ST|D
11844,prison,release,0.03271028037383177,4.0,PROM PRISON CONTRABAND 1ST|D
11845,prison,release,0.01932367149758454,6.0,PROM PRISON CONTRABAND 1ST|D
11846,prison,release,0.034482758620689655,7.0,PROM PRISON CONTRABAND 1ST|D
11847,prison,release,0.05612244897959184,8.0,PROM PRISON CONTRABAND 1ST|D
11848,prison,release,0.04864864864864865,9.0,PROM PRISON CONTRABAND 1ST|D
11849,prison,release,0.022727272727272728,10.0,PROM PRISON CONTRABAND 1ST|D
11850,prison,release,0.029069767441860465,11.0,PROM PRISON CONTRABAND 1ST|D
11851,prison,release,0.0658682634730539,12.0,PROM PRISON CONTRABAND 1ST|D
11852,prison,release,0.00641025641025641,13.0,PROM PRISON CONTRABAND 1ST|D
11853,prison,release,0.01935483870967742,14.0,PROM PRISON CONTRABAND 1ST|D
11854,prison,release,0.02631578947368421,15.0,PROM PRISON CONTRABAND 1ST|D
11855,prison,release,0.013513513513513514,16.0,PROM PRISON CONTRABAND 1ST|D
11856,prison,release,0.03424657534246575,17.0,PROM PRISON CONTRABAND 1ST|D
11857,prison,release,0.05673758865248227,18.0,PROM PRISON CONTRABAND 1ST|D
11858,prison,release,0.022556390977443608,19.0,PROM PRISON CONTRABAND 1ST|D
11859,prison,release,0.03076923076923077,20.0,PROM PRISON CONTRABAND 1ST|D
11860,prison,release,0.047619047619047616,21.0,PROM PRISON CONTRABAND 1ST|D
11861,prison,release,0.025,22.0,PROM PRISON CONTRABAND 1ST|D
11862,prison,release,0.02564102564102564,23.0,PROM PRISON CONTRABAND 1ST|D
11863,prison,release,0.06140350877192982,24.0,PROM PRISON CONTRABAND 1ST|D
11864,prison,release,0.04672897196261682,25.0,PROM PRISON CONTRABAND 1ST|D
11865,prison,release,0.00980392156862745,26.0,PROM PRISON CONTRABAND 1ST|D
11866,prison,release,0.0297029702970297,27.0,PROM PRISON CONTRABAND 1ST|D
11867,prison,release,0.030612244897959183,28.0,PROM PRISON CONTRABAND 1ST|D
11868,prison,release,0.042105263157894736,29.0,PROM PRISON CONTRABAND 1ST|D
11869,prison,release,0.054945054945054944,30.0,PROM PRISON CONTRABAND 1ST|D
11870,prison,release,0.023255813953488372,31.0,PROM PRISON CONTRABAND 1ST|D
11871,prison,release,0.05952380952380952,32.0,PROM PRISON CONTRABAND 1ST|D
11872,prison,release,0.06329113924050633,33.0,PROM PRISON CONTRABAND 1ST|D
11873,prison,release,0.05405405405405406,34.0,PROM PRISON CONTRABAND 1ST|D
11874,prison,release,0.04285714285714286,35.0,PROM PRISON CONTRABAND 1ST|D
11875,prison,release,0.05970149253731343,36.0,PROM PRISON CONTRABAND 1ST|D
